,equity
2025-12-29 00:00:00+00:00,50000.0
2025-12-29 00:05:00+00:00,50000.0
2025-12-29 00:10:00+00:00,50000.0
2025-12-29 00:15:00+00:00,50000.0
2025-12-29 00:20:00+00:00,50000.0
2025-12-29 00:25:00+00:00,50000.0
2025-12-29 00:30:00+00:00,50000.0
2025-12-29 00:35:00+00:00,50000.0
2025-12-29 00:40:00+00:00,50000.0
2025-12-29 00:45:00+00:00,50000.0
2025-12-29 00:50:00+00:00,50000.0
2025-12-29 00:55:00+00:00,50000.0
2025-12-29 01:00:00+00:00,50000.0
2025-12-29 01:05:00+00:00,50000.0
2025-12-29 01:10:00+00:00,50000.0
2025-12-29 01:15:00+00:00,50000.0
2025-12-29 01:20:00+00:00,50000.0
2025-12-29 01:25:00+00:00,50000.0
2025-12-29 01:30:00+00:00,50000.0
2025-12-29 01:35:00+00:00,50000.0
2025-12-29 01:40:00+00:00,50000.0
2025-12-29 01:45:00+00:00,50000.0
2025-12-29 01:50:00+00:00,50000.0
2025-12-29 01:55:00+00:00,50000.0
2025-12-29 02:00:00+00:00,50000.0
2025-12-29 02:05:00+00:00,50000.0
2025-12-29 02:10:00+00:00,50000.0
2025-12-29 02:15:00+00:00,50000.0
2025-12-29 02:20:00+00:00,50000.0
2025-12-29 02:25:00+00:00,50000.0
2025-12-29 02:30:00+00:00,50000.0
2025-12-29 02:35:00+00:00,49991.33841704328
2025-12-29 02:40:00+00:00,49991.33841704328
2025-12-29 02:45:00+00:00,49991.33841704328
2025-12-29 02:50:00+00:00,49991.33841704328
2025-12-29 02:55:00+00:00,49991.33841704328
2025-12-29 03:00:00+00:00,49991.33841704328
2025-12-29 03:05:00+00:00,49991.33841704328
2025-12-29 03:10:00+00:00,49991.33841704328
2025-12-29 03:15:00+00:00,49991.33841704328
2025-12-29 03:20:00+00:00,49991.33841704328
2025-12-29 03:25:00+00:00,49991.33841704328
2025-12-29 03:30:00+00:00,49991.33841704328
2025-12-29 03:35:00+00:00,49991.33841704328
2025-12-29 03:40:00+00:00,49991.33841704328
2025-12-29 03:45:00+00:00,49991.33841704328
2025-12-29 03:50:00+00:00,49991.33841704328
2025-12-29 03:55:00+00:00,49991.33841704328
2025-12-29 04:00:00+00:00,49991.33841704328
2025-12-29 04:05:00+00:00,49991.33841704328
2025-12-29 04:10:00+00:00,49991.33841704328
2025-12-29 04:15:00+00:00,49991.33841704328
2025-12-29 04:20:00+00:00,49991.33841704328
2025-12-29 04:25:00+00:00,49991.33841704328
2025-12-29 04:30:00+00:00,49991.33841704328
2025-12-29 04:35:00+00:00,49991.33841704328
2025-12-29 04:40:00+00:00,49991.33841704328
2025-12-29 04:45:00+00:00,49991.33841704328
2025-12-29 04:50:00+00:00,49991.33841704328
2025-12-29 04:55:00+00:00,49991.33841704328
2025-12-29 05:00:00+00:00,49991.33841704328
2025-12-29 05:05:00+00:00,49991.33841704328
2025-12-29 05:10:00+00:00,49991.33841704328
2025-12-29 05:15:00+00:00,49991.33841704328
2025-12-29 05:20:00+00:00,49991.33841704328
2025-12-29 05:25:00+00:00,49991.33841704328
2025-12-29 05:30:00+00:00,49991.33841704328
2025-12-29 05:35:00+00:00,49991.33841704328
2025-12-29 05:40:00+00:00,49991.33841704328
2025-12-29 05:45:00+00:00,49968.66660988155
2025-12-29 05:50:00+00:00,49968.66660988155
2025-12-29 05:55:00+00:00,49968.66660988155
2025-12-29 06:00:00+00:00,49968.66660988155
2025-12-29 06:05:00+00:00,49968.66660988155
2025-12-29 06:10:00+00:00,49905.557576744926
2025-12-29 06:15:00+00:00,49905.557576744926
2025-12-29 06:20:00+00:00,49905.557576744926
2025-12-29 06:25:00+00:00,49905.557576744926
2025-12-29 06:30:00+00:00,49905.557576744926
2025-12-29 06:35:00+00:00,49905.557576744926
2025-12-29 06:40:00+00:00,49905.557576744926
2025-12-29 06:45:00+00:00,49905.557576744926
2025-12-29 06:50:00+00:00,49905.557576744926
2025-12-29 06:55:00+00:00,49905.557576744926
2025-12-29 07:00:00+00:00,49905.557576744926
2025-12-29 07:05:00+00:00,49905.557576744926
2025-12-29 07:10:00+00:00,49905.557576744926
2025-12-29 07:15:00+00:00,49905.557576744926
2025-12-29 07:20:00+00:00,49905.557576744926
2025-12-29 07:25:00+00:00,49887.12392659649
2025-12-29 07:30:00+00:00,49887.12392659649
2025-12-29 07:35:00+00:00,49887.12392659649
2025-12-29 07:40:00+00:00,49887.12392659649
2025-12-29 07:45:00+00:00,49887.12392659649
2025-12-29 07:50:00+00:00,49887.12392659649
2025-12-29 07:55:00+00:00,49887.12392659649
2025-12-29 08:00:00+00:00,49887.12392659649
2025-12-29 08:05:00+00:00,49887.12392659649
2025-12-29 08:10:00+00:00,49887.12392659649
2025-12-29 08:15:00+00:00,49887.12392659649
2025-12-29 08:20:00+00:00,49887.12392659649
2025-12-29 08:25:00+00:00,49887.12392659649
2025-12-29 08:30:00+00:00,49887.12392659649
2025-12-29 08:35:00+00:00,49887.12392659649
2025-12-29 08:40:00+00:00,49887.12392659649
2025-12-29 08:45:00+00:00,49887.12392659649
2025-12-29 08:50:00+00:00,49887.12392659649
2025-12-29 08:55:00+00:00,49887.12392659649
2025-12-29 09:00:00+00:00,49888.64788217949
2025-12-29 09:05:00+00:00,49888.64788217949
2025-12-29 09:10:00+00:00,49888.64788217949
