datetime,open,high,low,close,volume
2024-01-01 23:00:00+00:00,17018.75,17024.0,17013.75,17015.75,1505
2024-01-01 23:05:00+00:00,17016.5,17024.75,17016.0,17023.75,577
2024-01-01 23:10:00+00:00,17024.0,17027.75,17021.75,17025.75,959
2024-01-01 23:15:00+00:00,17025.5,17030.5,17025.5,17028.75,712
2024-01-01 23:20:00+00:00,17029.5,17032.75,17027.0,17032.0,809
2024-01-01 23:25:00+00:00,17032.5,17037.0,17032.25,17033.5,1480
2024-01-01 23:30:00+00:00,17033.25,17036.0,17031.5,17032.25,1037
2024-01-01 23:35:00+00:00,17032.25,17033.0,17030.0,17032.5,851
2024-01-01 23:40:00+00:00,17032.5,17033.5,17027.5,17027.5,797
2024-01-01 23:45:00+00:00,17027.5,17029.5,17027.0,17029.0,431
2024-01-01 23:50:00+00:00,17029.0,17031.75,17028.0,17030.5,406
2024-01-01 23:55:00+00:00,17030.5,17031.0,17029.0,17029.75,177
2024-01-02 00:00:00+00:00,17029.75,17030.75,17027.25,17029.5,439
2024-01-02 00:05:00+00:00,17029.25,17029.75,17027.25,17029.25,294
2024-01-02 00:10:00+00:00,17029.5,17029.5,17026.75,17027.75,268
2024-01-02 00:15:00+00:00,17027.5,17028.5,17025.0,17025.25,352
2024-01-02 00:20:00+00:00,17025.25,17026.0,17023.75,17025.75,355
2024-01-02 00:25:00+00:00,17025.0,17025.5,17018.5,17019.75,701
2024-01-02 00:30:00+00:00,17020.0,17022.75,17018.5,17022.75,378
2024-01-02 00:35:00+00:00,17022.75,17027.5,17022.75,17027.0,627
2024-01-02 00:40:00+00:00,17027.25,17027.25,17023.5,17026.0,246
2024-01-02 00:45:00+00:00,17026.25,17026.75,17024.25,17026.25,168
2024-01-02 00:50:00+00:00,17026.5,17027.5,17026.0,17026.25,248
2024-01-02 00:55:00+00:00,17026.25,17027.75,17025.75,17027.0,297
2024-01-02 01:00:00+00:00,17026.75,17037.0,17026.25,17035.5,1285
2024-01-02 01:05:00+00:00,17035.5,17038.5,17032.0,17033.0,1310
2024-01-02 01:10:00+00:00,17032.5,17033.5,17028.5,17029.25,1009
2024-01-02 01:15:00+00:00,17029.5,17035.75,17029.5,17035.5,790
2024-01-02 01:20:00+00:00,17035.75,17036.5,17031.5,17033.25,585
2024-01-02 01:25:00+00:00,17033.75,17034.0,17027.0,17029.0,699
2024-01-02 01:30:00+00:00,17029.0,17031.5,17026.5,17026.75,633
2024-01-02 01:35:00+00:00,17026.5,17026.5,17019.0,17020.25,1142
2024-01-02 01:40:00+00:00,17020.0,17020.25,17011.0,17015.0,1639
2024-01-02 01:45:00+00:00,17015.0,17022.5,17013.75,17014.0,1080
2024-01-02 01:50:00+00:00,17014.5,17018.25,17013.5,17017.25,454
2024-01-02 01:55:00+00:00,17017.25,17018.5,17014.0,17014.25,398
2024-01-02 02:00:00+00:00,17014.5,17018.75,17014.0,17018.0,561
2024-01-02 02:05:00+00:00,17018.25,17018.75,17016.25,17018.25,333
2024-01-02 02:10:00+00:00,17018.0,17019.0,17016.25,17017.0,266
2024-01-02 02:15:00+00:00,17016.75,17017.0,17012.5,17013.75,573
2024-01-02 02:20:00+00:00,17013.25,17016.0,17011.75,17014.0,658
2024-01-02 02:25:00+00:00,17014.0,17014.75,17010.0,17011.5,739
2024-01-02 02:30:00+00:00,17012.0,17013.5,17008.5,17012.25,812
2024-01-02 02:35:00+00:00,17012.0,17012.75,17006.5,17010.75,643
2024-01-02 02:40:00+00:00,17010.25,17012.5,17008.5,17010.75,450
2024-01-02 02:45:00+00:00,17011.25,17011.5,17009.75,17010.0,280
2024-01-02 02:50:00+00:00,17010.0,17010.5,17001.0,17003.25,1200
2024-01-02 02:55:00+00:00,17003.5,17009.0,17003.5,17008.5,574
2024-01-02 03:00:00+00:00,17008.25,17010.25,17007.75,17007.75,371
2024-01-02 03:05:00+00:00,17008.5,17011.25,17008.5,17010.75,227
2024-01-02 03:10:00+00:00,17010.5,17013.0,17010.25,17011.5,360
2024-01-02 03:15:00+00:00,17011.5,17012.0,17006.5,17007.0,460
2024-01-02 03:20:00+00:00,17007.25,17007.5,17004.75,17005.75,370
2024-01-02 03:25:00+00:00,17005.5,17010.0,17004.5,17009.25,437
2024-01-02 03:30:00+00:00,17009.25,17010.5,17007.5,17008.0,163
2024-01-02 03:35:00+00:00,17008.0,17008.25,17003.0,17005.75,450
2024-01-02 03:40:00+00:00,17005.75,17008.0,17005.0,17008.0,150
2024-01-02 03:45:00+00:00,17007.75,17009.75,17007.0,17007.25,393
2024-01-02 03:50:00+00:00,17007.0,17007.5,17002.25,17003.75,540
2024-01-02 03:55:00+00:00,17003.75,17007.75,17003.75,17007.0,271
2024-01-02 04:00:00+00:00,17007.0,17007.0,17003.5,17004.0,208
2024-01-02 04:05:00+00:00,17004.25,17005.75,17004.25,17005.25,107
2024-01-02 04:10:00+00:00,17005.25,17008.25,17004.75,17008.0,213
2024-01-02 04:15:00+00:00,17008.25,17008.5,17007.0,17007.25,212
2024-01-02 04:20:00+00:00,17007.5,17007.5,17005.5,17007.5,273
2024-01-02 04:25:00+00:00,17007.5,17008.5,17007.0,17007.75,170
2024-01-02 04:30:00+00:00,17008.0,17011.0,17007.0,17009.75,375
2024-01-02 04:35:00+00:00,17010.25,17013.25,17010.0,17012.5,670
2024-01-02 04:40:00+00:00,17012.0,17013.0,17009.25,17010.0,316
2024-01-02 04:45:00+00:00,17009.5,17011.5,17008.75,17010.75,168
2024-01-02 04:50:00+00:00,17010.5,17010.5,17009.25,17009.5,158
2024-01-02 04:55:00+00:00,17009.5,17010.0,17007.5,17007.75,233
2024-01-02 05:00:00+00:00,17008.0,17011.75,17007.25,17010.0,319
2024-01-02 05:05:00+00:00,17010.0,17010.25,17006.5,17009.25,221
2024-01-02 05:10:00+00:00,17009.25,17016.5,17008.75,17016.5,538
2024-01-02 05:15:00+00:00,17016.5,17017.0,17013.75,17015.0,415
2024-01-02 05:20:00+00:00,17015.0,17016.25,17012.75,17014.75,338
2024-01-02 05:25:00+00:00,17015.0,17019.0,17014.75,17016.5,711
2024-01-02 05:30:00+00:00,17016.5,17018.5,17015.75,17017.5,351
2024-01-02 05:35:00+00:00,17017.75,17018.75,17015.5,17016.75,215
2024-01-02 05:40:00+00:00,17016.5,17018.75,17016.5,17018.5,187
2024-01-02 05:45:00+00:00,17018.25,17018.25,17016.0,17016.5,224
2024-01-02 05:50:00+00:00,17016.5,17019.25,17016.5,17017.5,250
2024-01-02 05:55:00+00:00,17018.0,17019.0,17016.75,17017.5,268
2024-01-02 06:00:00+00:00,17018.0,17019.25,17015.75,17017.0,324
2024-01-02 06:05:00+00:00,17017.0,17018.0,17012.0,17013.0,592
2024-01-02 06:10:00+00:00,17013.25,17013.25,17010.25,17010.5,271
2024-01-02 06:15:00+00:00,17010.75,17011.5,17010.0,17010.0,192
