date,symbol,instrument_id,open,high,low,close,volume
2019-05-05,MESM9,7849,2925.75,2926.75,2892.75,2893.75,787
2019-05-06,MESM9,7849,2895.25,2938.0,2883.75,2918.25,162154
2019-05-06,MESU9,7859,2932.75,2940.0,2926.75,2927.5,8
2019-05-07,MESM9,7849,2918.5,2930.75,2862.5,2884.75,245769
2019-05-07,MESU9,7859,2918.5,2930.0,2873.0,2889.5,24
2019-05-08,MESM9,7849,2885.25,2899.25,2868.75,2881.5,255047
2019-05-08,MESU9,7859,2895.0,2900.0,2873.25,2891.0,20
2019-05-09,MESM0,8034,2902.5,2902.5,2902.5,2902.5,4
2019-05-09,MESM9,7849,2881.25,2883.5,2836.25,2873.75,344372
2019-05-09,MESU9,7859,2875.0,2876.75,2847.25,2876.75,49
2019-05-10,MESM9,7849,2874.0,2893.0,2826.0,2887.25,389261
2019-05-10,MESU9,7859,2893.5,2895.75,2835.0,2895.75,50
2019-05-12,MESM9,7849,2881.25,2881.25,2856.75,2857.0,7963
2019-05-12,MESU9,7859,2869.25,2870.0,2869.25,2870.0,2
2019-05-13,MESM9,7849,2857.0,2861.25,2799.5,2803.75,382144
2019-05-13,MESM9-MESU9,7510,4.5,4.5,4.5,4.5,7
2019-05-13,MESU9,7859,2853.0,2859.0,2810.0,2810.5,47
2019-05-13,MESZ9,7868,2864.0,2864.0,2864.0,2864.0,1
2019-05-14,MESM9,7849,2803.5,2854.0,2803.25,2842.0,179260
2019-05-14,MESU9,7859,2820.5,2857.75,2820.5,2844.5,31
2019-05-15,MESM9,7849,2842.0,2860.0,2815.0,2852.25,217633
2019-05-15,MESU9,7859,2844.25,2863.0,2824.0,2861.5,45
2019-05-16,MESM9,7849,2851.75,2894.25,2840.5,2881.75,219144
2019-05-16,MESM9-MESU9,7510,4.65,4.65,4.65,4.65,2
2019-05-16,MESM9-MESZ9,7525,8.25,8.25,8.25,8.25,1
2019-05-16,MESU9,7859,2855.5,2898.5,2855.5,2886.0,61
2019-05-16,MESZ9,7868,2885.5,2885.5,2885.5,2885.5,1
2019-05-17,MESM9,7849,2881.5,2887.75,2852.5,2861.5,299292
2019-05-17,MESU9,7859,2879.25,2891.0,2857.0,2864.0,83
2019-05-19,MESM9,7849,2861.5,2873.0,2861.5,2870.75,4092
2019-05-19,MESU9,7859,2876.0,2876.0,2876.0,2876.0,1
2019-05-20,MESM9,7849,2871.0,2876.75,2832.25,2849.75,262358
2019-05-20,MESU9,7859,2874.5,2875.0,2833.5,2856.5,81
2019-05-21,MESM9,7849,2850.0,2870.75,2846.5,2867.25,158340
2019-05-21,MESU9,7859,2859.25,2875.0,2850.0,2874.0,44
